player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
501647,"Rosario, Wilin",2015,113.8,33.9,4.5,242,0.710190224,0.294605809,0.415584415,74.76695274270708,COL,,,,,,,,,
501659,"Almonte, Abraham",2015,110.1,34.1,5.9,258,0.719286679,0.309803921,0.409482758,94.94324529476746,- - -,,,,,,,,,
501659,"Almonte, Abraham",2016,111.1,39.2,5.6,194,0.694913333,0.293814432,0.401098901,77.82741668531563,CLE,110.1,1.0,34.1,5.100000000000001,0.719286679,-0.024373345999999962,94.94324529476746,-17.11582860945184,2015.0
501659,"Almonte, Abraham",2017,109.3,36.7,6.3,195,0.680712058,0.314432989,0.366279069,79.04949017902211,CLE,111.1,-1.7999999999999972,39.2,-2.5,0.694913333,-0.014201275000000013,77.82741668531563,1.222073493706489,2016.0
501659,"Almonte, Abraham",2018,110.9,37.0,8.0,151,0.543582089,0.26,0.283582089,47.68513722887295,KCR,109.3,1.6000000000000085,36.7,0.29999999999999716,0.680712058,-0.13712996899999996,79.04949017902211,-31.36435295014917,2017.0
501659,"Almonte, Abraham",2021,109.8,41.4,7.2,175,0.730077219,0.331428571,0.398648648,97.93669094320954,ATL,110.9,-1.1000000000000085,37.0,4.399999999999999,0.543582089,0.18649512999999995,47.68513722887295,50.251553714336595,2018.0
501800,"Craig, Allen",2015,103.7,22.6,1.9,88,0.441168008,0.238636363,0.202531645,21.53515152730353,BOS,,,,,,,,,
501896,"Freese, David",2015,114.1,38.4,7.2,470,0.743215575,0.323404255,0.41981132,108.35546324046818,LAA,,,,,,,,,
501896,"Freese, David",2016,111.2,48.5,8.1,492,0.7635253289999999,0.351626016,0.411899313,108.40427440843304,PIT,114.1,-2.8999999999999915,38.4,10.100000000000001,0.743215575,0.020309753999999902,108.35546324046818,0.04881116796485685,2015.0
501896,"Freese, David",2017,110.2,42.9,6.4,503,0.7386852580000001,0.36779324,0.370892018,100.09514071860252,PIT,111.2,-1.0,48.5,-5.600000000000001,0.7635253289999999,-0.024840070999999853,108.40427440843304,-8.309133689830517,2016.0
501896,"Freese, David",2018,110.9,45.0,9.0,312,0.830402929,0.358974358,0.471428571,125.41474213440264,- - -,110.2,0.7000000000000028,42.9,2.1000000000000014,0.7386852580000001,0.09171767099999995,100.09514071860252,25.319601415800122,2017.0
501896,"Freese, David",2019,110.0,50.4,15.3,186,1.001991238,0.403225806,0.598765432,160.80056760957356,LAD,110.9,-0.9000000000000057,45.0,5.399999999999999,0.830402929,0.171588309,125.41474213440264,35.38582547517092,2018.0
501981,"Davis, Khris",2015,110.8,42.9,14.7,440,0.827829312,0.322727272,0.50510204,122.035453868014,MIL,,,,,,,,,
501981,"Davis, Khris",2016,115.9,48.2,17.0,610,0.830881701,0.306557377,0.524324324,121.75946139369287,OAK,110.8,5.1000000000000085,42.9,5.300000000000004,0.827829312,0.003052389000000044,122.035453868014,-0.2759924743211286,2015.0
501981,"Davis, Khris",2017,113.5,52.4,17.7,652,0.864158121,0.33588957,0.528268551,129.64543244710373,OAK,115.9,-2.4000000000000057,48.2,4.199999999999996,0.830881701,0.03327641999999997,121.75946139369287,7.885971053410856,2016.0
501981,"Davis, Khris",2018,112.8,48.1,17.2,654,0.8742991840000001,0.325688073,0.548611111,136.31003779077804,OAK,113.5,-0.7000000000000028,52.4,-4.299999999999997,0.864158121,0.010141063000000061,129.64543244710373,6.66460534367431,2017.0
501981,"Davis, Khris",2019,109.9,40.4,9.8,533,0.679377312,0.292682926,0.386694386,81.10051029688508,OAK,112.8,-2.8999999999999915,48.1,-7.700000000000003,0.8742991840000001,-0.1949218720000001,136.31003779077804,-55.20952749389296,2018.0
501981,"Davis, Khris",2020,107.1,31.7,8.3,99,0.6324420669999999,0.303030303,0.329411764,82.80104340960433,OAK,109.9,-2.8000000000000114,40.4,-8.7,0.679377312,-0.046935245000000014,81.10051029688508,1.7005331127192562,2019.0
501981,"Davis, Khris",2021,110.9,45.2,11.0,114,0.634674922,0.271929824,0.362745098,73.69334618342272,- - -,107.1,3.8000000000000114,31.7,13.500000000000004,0.6324420669999999,0.0022328550000000336,82.80104340960433,-9.107697226181614,2020.0
501983,"Snider, Travis",2015,110.1,38.0,3.5,265,0.663418517,0.313207547,0.35021097,82.3066196193853,- - -,,,,,,,,,
502054,"Pham, Tommy",2015,113.0,44.2,11.5,173,0.8239449919999999,0.346820809,0.477124183,125.76079999339876,STL,,,,,,,,,
502054,"Pham, Tommy",2016,111.8,49.4,15.7,183,0.764427396,0.324175824,0.440251572,105.58595186492914,STL,113.0,-1.2000000000000028,44.2,5.199999999999996,0.8239449919999999,-0.05951759599999995,125.76079999339876,-20.17484812846962,2015.0
502054,"Pham, Tommy",2017,111.6,43.7,9.3,530,0.931255118,0.410984848,0.52027027,148.8850885101247,STL,111.8,-0.20000000000000284,49.4,-5.699999999999996,0.764427396,0.16682772200000007,105.58595186492914,43.299136645195546,2016.0
502054,"Pham, Tommy",2018,112.1,49.9,10.1,570,0.8302294189999999,0.366666666,0.463562753,129.86548172626965,- - -,111.6,0.5,43.7,6.199999999999996,0.931255118,-0.10102569900000014,148.8850885101247,-19.01960678385504,2017.0
502054,"Pham, Tommy",2019,113.3,45.0,7.9,654,0.8182369780000001,0.368501529,0.449735449,123.10229011287912,TBR,112.1,1.2000000000000028,49.9,-4.899999999999999,0.8302294189999999,-0.011992440999999854,129.86548172626965,-6.763191613390532,2018.0
502054,"Pham, Tommy",2020,111.1,50.0,7.3,125,0.6239266050000001,0.312,0.311926605,79.066852262302,SDP,113.3,-2.200000000000003,45.0,5.0,0.8182369780000001,-0.19431037299999998,123.10229011287912,-44.03543785057711,2019.0
502054,"Pham, Tommy",2021,112.7,47.6,10.0,561,0.723621352,0.340463458,0.383157894,102.81824303429406,SDP,111.1,1.6000000000000085,50.0,-2.3999999999999986,0.6239266050000001,0.09969474699999992,79.066852262302,23.75139077199205,2020.0
502054,"Pham, Tommy",2022,112.6,48.5,7.9,622,0.685543315,0.311897106,0.373646209,89.54974057606378,- - -,112.7,-0.10000000000000853,47.6,0.8999999999999986,0.723621352,-0.03807803700000001,102.81824303429406,-13.268502458230273,2021.0
502054,"Pham, Tommy",2023,113.7,49.1,10.7,481,0.774491717,0.328482328,0.446009389,109.28151626679332,- - -,112.6,1.1000000000000085,48.5,0.6000000000000014,0.685543315,0.08894840199999998,89.54974057606378,19.731775690729535,2022.0
502054,"Pham, Tommy",2024,112.9,42.7,7.2,478,0.6736211480000001,0.30543933,0.368181818,91.57660423101689,- - -,113.7,-0.7999999999999972,49.1,-6.399999999999999,0.774491717,-0.10087056899999991,109.28151626679332,-17.70491203577643,2023.0
502054,"Pham, Tommy",2025,112.3,47.2,6.6,449,0.6995193390000001,0.32962138,0.369897959,94.41714273948875,PIT,112.9,-0.6000000000000085,42.7,4.5,0.6736211480000001,0.025898191000000015,91.57660423101689,2.840538508471866,2024.0
502082,"Chisenhall, Lonnie",2015,108.9,30.5,3.3,362,0.6668168160000001,0.294444444,0.372372372,77.5185943915541,CLE,,,,,,,,,
502082,"Chisenhall, Lonnie",2016,108.7,24.8,2.8,418,0.7666718809999999,0.327710843,0.438961038,100.02859718807662,CLE,108.9,-0.20000000000000284,30.5,-5.699999999999999,0.6668168160000001,0.09985506499999985,77.5185943915541,22.510002796522514,2015.0
502082,"Chisenhall, Lonnie",2017,109.3,36.9,10.2,270,0.880737001,0.359550561,0.52118644,127.27375059183588,CLE,108.7,0.5999999999999943,24.8,12.099999999999998,0.7666718809999999,0.11406512000000002,100.02859718807662,27.24515340375926,2016.0
502082,"Chisenhall, Lonnie",2018,107.5,28.8,2.7,95,0.845997973,0.393617021,0.452380952,130.1514868667061,CLE,109.3,-1.7999999999999972,36.9,-8.099999999999998,0.880737001,-0.03473902799999995,127.27375059183588,2.87773627487023,2017.0
502100,"Presley, Alex",2016,103.0,23.7,4.1,134,0.5579129140000001,0.268656716,0.289256198,46.83451275061513,- - -,,,,,,,,,
502100,"Presley, Alex",2017,105.2,23.7,1.0,264,0.770172683,0.353846153,0.41632653,106.49841610948454,DET,103.0,2.200000000000003,23.7,0.0,0.5579129140000001,0.21225976899999988,46.83451275061513,59.663903358869405,2016.0
502110,"Martinez, J.D.",2015,113.2,48.5,17.3,657,0.879222722,0.343987823,0.535234899,136.20599380884423,DET,,,,,,,,,
502110,"Martinez, J.D.",2016,114.7,47.2,14.2,517,0.908090151,0.373307543,0.534782608,142.87873279487243,DET,113.2,1.5,48.5,-1.2999999999999972,0.879222722,0.028867429000000056,136.20599380884423,6.672738986028207,2015.0
502110,"Martinez, J.D.",2017,114.8,49.3,19.5,489,1.066092932,0.376278118,0.689814814,166.54514892779918,- - -,114.7,0.09999999999999432,47.2,2.0999999999999943,0.908090151,0.1580027810000001,142.87873279487243,23.66641613292674,2016.0
502110,"Martinez, J.D.",2018,116.7,52.7,16.0,649,1.031331153,0.402157164,0.629173989,170.3847326206702,BOS,114.8,1.9000000000000057,49.3,3.4000000000000057,1.066092932,-0.034761779000000104,166.54514892779918,3.839583692871031,2017.0
502110,"Martinez, J.D.",2019,112.6,48.3,12.0,657,0.9391436900000001,0.382621951,0.556521739,138.5613483268925,BOS,116.7,-4.1000000000000085,52.7,-4.400000000000006,1.031331153,-0.09218746299999991,170.3847326206702,-31.823384293777707,2018.0
502110,"Martinez, J.D.",2020,110.7,41.6,11.0,237,0.679764832,0.29113924,0.388625592,75.67323573314015,BOS,112.6,-1.8999999999999915,48.3,-6.699999999999996,0.9391436900000001,-0.25937885800000005,138.5613483268925,-62.88811259375235,2019.0
502110,"Martinez, J.D.",2021,113.2,49.4,12.5,634,0.86667498,0.349131121,0.517543859,126.37279133683904,BOS,110.7,2.5,41.6,7.799999999999997,0.679764832,0.18691014799999994,75.67323573314015,50.6995556036989,2020.0
502110,"Martinez, J.D.",2022,111.6,41.7,12.5,596,0.789581723,0.34117647,0.448405253,119.06620451967626,BOS,113.2,-1.6000000000000085,49.4,-7.699999999999996,0.86667498,-0.07709325700000003,126.37279133683904,-7.306586817162781,2021.0
502110,"Martinez, J.D.",2023,112.1,55.1,17.1,479,0.892513975,0.320754716,0.571759259,133.36791464505694,LAD,111.6,0.5,41.7,13.399999999999999,0.789581723,0.102932252,119.06620451967626,14.30171012538068,2022.0
502110,"Martinez, J.D.",2024,110.8,46.1,14.9,495,0.725285553,0.3197556,0.405529953,106.97326762546103,NYM,112.1,-1.2999999999999972,55.1,-9.0,0.892513975,-0.167228422,133.36791464505694,-26.394647019595908,2023.0
502117,"Negrón, Kristopher",2015,105.0,15.3,2.8,107,0.39938556000000003,0.238095238,0.161290322,15.221106755312238,CIN,,,,,,,,,
502117,"Negrón, Kristopher",2019,103.3,23.5,3.9,82,0.6303452629999999,0.292682926,0.337662337,65.76956761930353,- - -,105.0,-1.7000000000000028,15.3,8.2,0.39938556000000003,0.2309597029999999,15.221106755312238,50.548460863991295,2015.0
502126,"Brown, Domonic",2015,110.6,28.1,4.6,204,0.633520074,0.284313725,0.349206349,73.9038303415697,PHI,,,,,,,,,
502143,"Valencia, Danny",2015,112.6,46.6,10.1,378,0.863668165,0.344827586,0.518840579,134.96550498537323,- - -,,,,,,,,,
502143,"Valencia, Danny",2016,113.8,41.1,7.8,517,0.792088111,0.346228239,0.445859872,116.76149994150926,OAK,112.6,1.2000000000000028,46.6,-5.5,0.863668165,-0.071580054,134.96550498537323,-18.204005043863972,2015.0
502143,"Valencia, Danny",2017,114.0,37.5,5.7,500,0.7251111109999999,0.314,0.411111111,95.59869148394404,SEA,113.8,0.20000000000000284,41.1,-3.6000000000000014,0.792088111,-0.06697700000000006,116.76149994150926,-21.16280845756522,2016.0
502143,"Valencia, Danny",2018,113.4,41.0,7.7,282,0.723445973,0.315602836,0.407843137,94.27801813107536,BAL,114.0,-0.5999999999999943,37.5,3.5,0.7251111109999999,-0.0016651379999998994,95.59869148394404,-1.3206733528686811,2017.0
502182,"Clevenger, Steve",2015,105.9,31.8,2.3,105,0.740028288,0.314285714,0.425742574,98.25524138724104,BAL,,,,,,,,,
502182,"Clevenger, Steve",2016,105.2,33.3,1.9,76,0.611455107,0.302631578,0.308823529,73.58964815028993,SEA,105.9,-0.7000000000000028,31.8,1.4999999999999964,0.740028288,-0.12857318099999993,98.25524138724104,-24.66559323695111,2015.0
502210,"Reddick, Josh",2015,108.7,32.8,5.0,582,0.781424833,0.332755632,0.448669201,116.32338466546372,OAK,,,,,,,,,
502210,"Reddick, Josh",2016,109.0,32.7,3.5,439,0.7492714709999999,0.344748858,0.404522613,104.35759112901872,- - -,108.7,0.29999999999999716,32.8,-0.09999999999999432,0.781424833,-0.032153362000000074,116.32338466546372,-11.965793536445005,2015.0
502210,"Reddick, Josh",2017,110.2,31.6,3.8,540,0.847058683,0.362781954,0.484276729,127.01600636880474,HOU,109.0,1.2000000000000028,32.7,-1.1000000000000014,0.7492714709999999,0.09778721200000007,104.35759112901872,22.658415239786024,2016.0
502210,"Reddick, Josh",2018,105.9,27.0,3.9,487,0.7177199240000001,0.318181818,0.399538106,99.43130999707611,HOU,110.2,-4.299999999999997,31.6,-4.600000000000001,0.847058683,-0.12933875899999991,127.01600636880474,-27.584696371728626,2017.0
502210,"Reddick, Josh",2019,107.7,29.4,3.4,550,0.727862954,0.318681318,0.409181636,92.4306879421278,HOU,105.9,1.7999999999999972,27.0,2.3999999999999986,0.7177199240000001,0.010143029999999942,99.43130999707611,-7.000622054948309,2018.0
502210,"Reddick, Josh",2020,106.7,29.3,4.8,210,0.693449047,0.315789473,0.377659574,91.66799551959028,HOU,107.7,-1.0,29.4,-0.09999999999999787,0.727862954,-0.03441390700000002,92.4306879421278,-0.7626924225375262,2019.0
502210,"Reddick, Josh",2021,104.8,32.2,2.5,158,0.6556710530000001,0.284810126,0.370860927,74.50153877707507,ARI,106.7,-1.9000000000000057,29.3,2.900000000000002,0.693449047,-0.037777993999999926,91.66799551959028,-17.16645674251521,2020.0
502226,"Gentry, Craig",2017,103.8,24.7,4.9,117,0.7194719460000001,0.333333333,0.386138613,92.3287229346856,BAL,,,,,,,,,
502226,"Gentry, Craig",2018,101.4,21.4,1.6,169,0.667582417,0.321428571,0.346153846,84.5287279096815,BAL,103.8,-2.3999999999999915,24.7,-3.3000000000000007,0.7194719460000001,-0.0518895290000001,92.3287229346856,-7.799995025004094,2017.0
502261,"Gillespie, Cole",2015,105.6,33.3,2.5,157,0.7609195390000001,0.333333333,0.427586206,110.59627522191047,MIA,,,,,,,,,
502273,"Freeman, Mike",2019,105.7,27.8,2.4,213,0.752149348,0.36231884,0.389830508,102.96310934891646,CLE,,,,,,,,,
502317,"Heisey, Chris",2016,110.3,27.1,9.4,155,0.7363657450000001,0.29032258,0.446043165,91.69017390371047,WSN,,,,,,,,,
502317,"Heisey, Chris",2017,108.4,24.5,5.8,79,0.48546014299999996,0.215189873,0.27027027,22.013239997460275,WSN,110.3,-1.8999999999999915,27.1,-2.6000000000000014,0.7363657450000001,-0.2509056020000001,91.69017390371047,-69.6769339062502,2016.0
502374,"McKenry, Michael",2015,108.0,36.8,10.3,152,0.730522171,0.328947368,0.401574803,87.52792431145687,COL,,,,,,,,,
502481,"Dyson, Jarrod",2015,105.3,20.0,0.6,225,0.690502283,0.310502283,0.38,88.05835356714537,KCR,,,,,,,,,
502481,"Dyson, Jarrod",2016,108.5,21.9,0.4,337,0.728385397,0.340425531,0.387959866,95.4072545924544,KCR,105.3,3.200000000000003,20.0,1.8999999999999986,0.690502283,0.037883113999999996,88.05835356714537,7.348901025309019,2015.0
502481,"Dyson, Jarrod",2017,104.5,18.5,1.7,390,0.673545178,0.323834196,0.349710982,85.6228694813419,SEA,108.5,-4.0,21.9,-3.3999999999999986,0.728385397,-0.05484021900000002,95.4072545924544,-9.784385111112499,2016.0
502481,"Dyson, Jarrod",2018,106.9,19.3,1.7,237,0.539332835,0.282051282,0.257281553,47.686756640953064,ARI,104.5,2.4000000000000057,18.5,0.8000000000000007,0.673545178,-0.13421234300000007,85.6228694813419,-37.93611284038883,2017.0
502481,"Dyson, Jarrod",2019,105.5,21.8,1.6,452,0.6326385800000001,0.31263858,0.32,68.4693306905035,ARI,106.9,-1.4000000000000057,19.3,2.5,0.539332835,0.0933057450000001,47.686756640953064,20.782574049550433,2018.0
502481,"Dyson, Jarrod",2020,103.3,17.6,0.0,66,0.411097098,0.23076923,0.180327868,15.225789297772494,- - -,105.5,-2.200000000000003,21.8,-4.199999999999999,0.6326385800000001,-0.22154148200000007,68.4693306905035,-53.243541392731004,2019.0
502481,"Dyson, Jarrod",2021,105.2,27.4,0.9,149,0.54916286,0.260273972,0.288888888,46.49362250985864,- - -,103.3,1.9000000000000057,17.6,9.799999999999997,0.411097098,0.13806576200000004,15.225789297772494,31.267833212086146,2020.0
502517,"Murphy, Daniel",2015,113.3,37.9,4.7,538,0.7704591329999999,0.321561338,0.448897795,109.14422446955432,NYM,,,,,,,,,
502517,"Murphy, Daniel",2016,113.5,41.5,8.5,582,0.985137942,0.390034364,0.595103578,154.46983146981324,WSN,113.3,0.20000000000000284,37.9,3.6000000000000014,0.7704591329999999,0.21467880900000014,109.14422446955432,45.32560700025893,2015.0
502517,"Murphy, Daniel",2017,108.4,41.8,4.8,593,0.927556827,0.384485666,0.543071161,134.6721335620629,WSN,113.5,-5.099999999999994,41.5,0.29999999999999716,0.985137942,-0.05758111500000007,154.46983146981324,-19.797697907750347,2016.0
502517,"Murphy, Daniel",2018,106.9,29.0,4.8,351,0.7904506280000001,0.336182336,0.454268292,110.66456461156356,- - -,108.4,-1.5,41.8,-12.799999999999997,0.927556827,-0.13710619899999987,134.6721335620629,-24.007568950499333,2017.0
502517,"Murphy, Daniel",2019,106.4,28.3,2.4,478,0.779785886,0.327731092,0.452054794,87.67790681225978,COL,106.9,-0.5,29.0,-0.6999999999999993,0.7904506280000001,-0.010664742000000116,110.66456461156356,-22.986657799303785,2018.0
502517,"Murphy, Daniel",2020,109.6,25.2,4.9,132,0.608142493,0.27480916,0.333333333,44.04639255269138,COL,106.4,3.1999999999999886,28.3,-3.1000000000000014,0.779785886,-0.17164339299999998,87.67790681225978,-43.6315142595684,2019.0
502523,"O'Malley, Shawn",2016,103.9,15.1,0.7,232,0.617748917,0.298701298,0.319047619,73.80840782867983,SEA,,,,,,,,,
502544,"Buss, Nick",2016,104.3,20.0,3.3,90,0.592870023,0.247191011,0.345679012,57.02291719743605,LAA,,,,,,,,,
502582,"Schafer, Logan",2015,105.3,30.0,1.0,143,0.6107454809999999,0.299270072,0.311475409,68.00848227170941,MIL,,,,,,,,,
502671,"Goldschmidt, Paul",2015,114.0,46.3,12.5,695,1.004823403,0.435158501,0.569664902,163.07701781337266,ARI,,,,,,,,,
502671,"Goldschmidt, Paul",2016,112.0,42.6,7.8,705,0.89928511,0.410511363,0.488773747,133.4323779129533,ARI,114.0,-2.0,46.3,-3.6999999999999957,1.004823403,-0.10553829300000006,163.07701781337266,-29.64463990041935,2015.0
502671,"Goldschmidt, Paul",2017,112.4,47.5,13.3,665,0.966338471,0.403614457,0.562724014,142.17934056802204,ARI,112.0,0.4000000000000057,42.6,4.899999999999999,0.89928511,0.06705336100000003,133.4323779129533,8.746962655068728,2016.0
502671,"Goldschmidt, Paul",2018,112.9,44.0,13.6,690,0.921853163,0.388969521,0.532883642,144.95332686437987,ARI,112.4,0.5,47.5,-3.5,0.966338471,-0.04448530800000006,142.17934056802204,2.7739862963578332,2017.0
502671,"Goldschmidt, Paul",2019,111.5,42.4,11.3,682,0.821300127,0.345588235,0.475711892,116.55988139075598,STL,112.9,-1.4000000000000057,44.0,-1.6000000000000014,0.921853163,-0.10055303599999998,144.95332686437987,-28.3934454736239,2018.0
502671,"Goldschmidt, Paul",2020,111.3,40.9,10.7,231,0.88335989,0.417391304,0.465968586,146.62326647849997,STL,111.5,-0.20000000000000284,42.4,-1.5,0.821300127,0.062059763000000046,116.55988139075598,30.063385087743995,2019.0
502671,"Goldschmidt, Paul",2021,112.2,50.6,13.6,679,0.879339189,0.365243004,0.514096185,135.91614470511175,STL,111.3,0.9000000000000057,40.9,9.700000000000003,0.88335989,-0.004020701000000071,146.62326647849997,-10.707121773388224,2020.0
502671,"Goldschmidt, Paul",2022,112.3,47.4,11.6,651,0.9812381020000001,0.403697996,0.577540106,175.43467587848605,STL,112.2,0.09999999999999432,50.6,-3.200000000000003,0.879339189,0.10189891300000009,135.91614470511175,39.5185311733743,2021.0
502671,"Goldschmidt, Paul",2023,111.7,50.8,12.0,687,0.809854029,0.36297376,0.446880269,122.117415489738,STL,112.3,-0.5999999999999943,47.4,3.3999999999999986,0.9812381020000001,-0.17138407300000003,175.43467587848605,-53.31726038874805,2022.0
502671,"Goldschmidt, Paul",2024,111.4,49.6,10.7,654,0.715561833,0.301538461,0.414023372,100.02900100910848,STL,111.7,-0.29999999999999716,50.8,-1.1999999999999957,0.809854029,-0.09429219600000005,122.117415489738,-22.08841448062951,2023.0
502671,"Goldschmidt, Paul",2025,111.2,43.7,7.9,534,0.7305466,0.327683615,0.402862985,103.42911759869703,NYY,111.4,-0.20000000000000284,49.6,-5.899999999999999,0.715561833,0.014984767000000065,100.02900100910848,3.4001165895885492,2024.0
503556,"Gonzalez, Marwin",2015,108.3,34.3,3.6,370,0.758664872,0.316804407,0.441860465,111.22403398778832,HOU,,,,,,,,,
503556,"Gonzalez, Marwin",2016,110.2,35.9,5.4,518,0.693795196,0.29296875,0.400826446,88.50311888644548,HOU,108.3,1.9000000000000057,34.3,1.6000000000000014,0.758664872,-0.06486967600000004,111.22403398778832,-22.72091510134284,2015.0
503556,"Gonzalez, Marwin",2017,109.8,36.6,6.6,515,0.906623454,0.376953125,0.529670329,143.76976898403285,HOU,110.2,-0.4000000000000057,35.9,0.7000000000000028,0.693795196,0.21282825800000005,88.50311888644548,55.26665009758737,2016.0
503556,"Gonzalez, Marwin",2018,110.1,41.5,6.8,552,0.732581135,0.32358318,0.408997955,103.60675339940288,HOU,109.8,0.29999999999999716,36.6,4.899999999999999,0.906623454,-0.174042319,143.76976898403285,-40.163015584629974,2017.0
503556,"Gonzalez, Marwin",2019,109.2,44.0,6.4,463,0.735931901,0.321814254,0.414117647,93.57644145560296,MIN,110.1,-0.8999999999999915,41.5,2.5,0.732581135,0.0033507660000000605,103.60675339940288,-10.030311943799916,2018.0
503556,"Gonzalez, Marwin",2020,106.0,38.4,5.1,199,0.60643216,0.28643216,0.32,68.80867693756625,MIN,109.2,-3.200000000000003,44.0,-5.600000000000001,0.735931901,-0.12949974100000006,93.57644145560296,-24.767764518036714,2019.0
503556,"Gonzalez, Marwin",2021,110.3,34.5,4.5,307,0.578857629,0.274509803,0.304347826,56.539537738229264,- - -,106.0,4.299999999999997,38.4,-3.8999999999999986,0.60643216,-0.027574530999999958,68.80867693756625,-12.269139199336983,2020.0
503556,"Gonzalez, Marwin",2022,107.0,37.3,5.9,207,0.575554133,0.25490196,0.320652173,63.83228078552546,NYY,110.3,-3.299999999999997,34.5,2.799999999999997,0.578857629,-0.003303496000000017,56.539537738229264,7.292743047296199,2021.0
506560,"Amarista, Alexi",2015,104.1,16.2,1.1,357,0.5440991829999999,0.257062146,0.287037037,48.46644451947627,SDP,,,,,,,,,
506560,"Amarista, Alexi",2016,103.5,24.1,0.9,150,0.566730584,0.295302013,0.271428571,51.810698455408264,SDP,104.1,-0.5999999999999943,16.2,7.900000000000002,0.5440991829999999,0.02263140100000005,48.46644451947627,3.344253935931995,2015.0
506560,"Amarista, Alexi",2017,102.0,16.8,0.8,176,0.619761904,0.268571428,0.351190476,45.62365712822221,COL,103.5,-1.5,24.1,-7.300000000000001,0.566730584,0.05303131999999999,51.810698455408264,-6.187041327186051,2016.0
506702,"León, Sandy",2015,104.9,17.4,1.1,128,0.439459303,0.237704918,0.201754385,14.81942497532093,BOS,,,,,,,,,
506702,"León, Sandy",2016,109.3,26.7,4.2,283,0.8453661029999999,0.369175627,0.476190476,123.73519641362448,BOS,104.9,4.3999999999999915,17.4,9.3,0.439459303,0.4059067999999999,14.81942497532093,108.91577143830355,2015.0
506702,"León, Sandy",2017,108.3,24.9,2.5,301,0.644243542,0.29,0.354243542,65.88827870013164,BOS,109.3,-1.0,26.7,-1.8000000000000007,0.8453661029999999,-0.20112256099999992,123.73519641362448,-57.84691771349284,2016.0
506702,"León, Sandy",2018,106.7,25.8,4.6,288,0.51082423,0.231578947,0.279245283,33.65959312900754,BOS,108.3,-1.5999999999999943,24.9,0.9000000000000021,0.644243542,-0.133419312,65.88827870013164,-32.228685571124096,2017.0
506702,"León, Sandy",2019,108.6,25.4,1.5,191,0.547848525,0.251336898,0.296511627,39.361149182082286,BOS,106.7,1.8999999999999915,25.8,-0.40000000000000213,0.51082423,0.03702429500000004,33.65959312900754,5.701556053074746,2018.0
506702,"León, Sandy",2021,106.0,26.4,2.1,220,0.504769654,0.237442922,0.267326732,36.85941096070081,MIA,108.6,-2.5999999999999943,25.4,1.0,0.547848525,-0.043078871000000074,39.361149182082286,-2.50173822138148,2019.0
506703,"Sanchez, Adrián",2018,109.0,28.6,6.0,59,0.6329631790000001,0.288135593,0.344827586,67.23776896409007,WSN,,,,,,,,,
506747,"Peña, Francisco",2018,108.2,27.2,3.3,142,0.51011331,0.239436619,0.270676691,32.72078014227345,STL,,,,,,,,,
514888,"Altuve, Jose",2015,106.5,28.6,3.1,689,0.812017327,0.352769679,0.459247648,123.9018528760978,HOU,,,,,,,,,
514888,"Altuve, Jose",2016,109.0,36.4,6.9,717,0.9276085430000001,0.396358543,0.53125,151.9416936262607,HOU,106.5,2.5,28.6,7.799999999999997,0.812017327,0.11559121600000011,123.9018528760978,28.039840750162895,2015.0
514888,"Altuve, Jose",2017,109.1,28.1,6.7,662,0.957442498,0.409984871,0.547457627,159.64068041446606,HOU,109.0,0.09999999999999432,36.4,-8.299999999999997,0.9276085430000001,0.029833954999999968,151.9416936262607,7.69898678820536,2016.0
514888,"Altuve, Jose",2018,112.3,33.8,5.9,599,0.837216901,0.38590604,0.451310861,134.8929489474528,HOU,109.1,3.200000000000003,28.1,5.699999999999996,0.957442498,-0.12022559700000002,159.64068041446606,-24.747731467013267,2017.0
514888,"Altuve, Jose",2019,109.3,34.5,8.1,548,0.902833638,0.352833638,0.55,137.20780068711292,HOU,112.3,-3.0,33.8,0.7000000000000028,0.837216901,0.06561673700000004,134.8929489474528,2.314851739660128,2018.0
514888,"Altuve, Jose",2020,106.9,33.3,4.6,210,0.6294642850000001,0.285714285,0.34375,73.75612645907944,HOU,109.3,-2.3999999999999915,34.5,-1.2000000000000028,0.902833638,-0.273369353,137.20780068711292,-63.45167422803348,2019.0
514888,"Altuve, Jose",2021,109.1,35.0,6.4,678,0.839258547,0.350073855,0.489184692,128.39714090450926,HOU,106.9,2.1999999999999886,33.3,1.7000000000000028,0.6294642850000001,0.20979426199999995,73.75612645907944,54.64101444542982,2020.0
514888,"Altuve, Jose",2022,109.8,29.7,7.7,604,0.9206240489999999,0.387417218,0.533206831,164.41354359861333,HOU,109.1,0.7000000000000028,35.0,-5.300000000000001,0.839258547,0.08136550199999992,128.39714090450926,36.01640269410407,2021.0
514888,"Altuve, Jose",2023,109.6,31.4,8.3,410,0.914905148,0.392682926,0.522222222,153.92133573315135,HOU,109.8,-0.20000000000000284,29.7,1.6999999999999993,0.9206240489999999,-0.005718900999999943,164.41354359861333,-10.492207865461978,2022.0
