player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
519317,"Stanton, Giancarlo",2025,118.0,55.2,22.1,281,0.94437751,0.35,0.59437751,157.68708286023326,0.321285141,0.103202846,0.34163701,NYY,23.5,120.0,-2.0,55.3,-0.09999999999999432,20.7,1.4000000000000021,0.773295088,0.171082422,117.19903053424488,40.48805232598838,0.242206235,0.079078906,0.082788671,0.020414175000000007,0.31154684,0.030090170000000027,24.6,-1.1000000000000014,2024.0
519333,"Szczur, Matt",2015,109.5,22.0,1.7,80,0.611814345,0.278481012,0.333333333,65.98937801823395,0.111111111,0.075,0.1875,CHC,28.1,,,,,,,,,,,,,,,,,,,
519333,"Szczur, Matt",2016,108.6,23.8,4.8,200,0.711557788,0.311557788,0.4,87.30341522527938,0.140540541,0.065,0.195,CHC,28.3,109.5,-0.9000000000000057,22.0,1.8000000000000007,1.7,3.0999999999999996,0.611814345,0.09974344300000004,65.98937801823395,21.31403720704543,0.111111111,0.029429429999999993,0.075,-0.009999999999999995,0.1875,0.007500000000000007,28.1,0.1999999999999993,2015.0
519333,"Szczur, Matt",2017,106.2,19.6,1.3,237,0.704273503,0.35042735,0.353846153,94.06829330478487,0.128205128,0.143459915,0.185654008,- - -,28.3,108.6,-2.3999999999999915,23.8,-4.199999999999999,4.8,-3.5,0.711557788,-0.0072842850000000015,87.30341522527938,6.764878079505493,0.140540541,-0.01233541299999999,0.065,0.07845991499999999,0.195,-0.009345991999999997,28.3,0.0,2016.0
519333,"Szczur, Matt",2018,106.5,24.5,1.9,84,0.531726906,0.26506024,0.266666666,50.1088983298263,0.08,0.095238095,0.285714285,SDP,28.2,106.2,0.29999999999999716,19.6,4.899999999999999,1.3,0.5999999999999999,0.704273503,-0.17254659699999997,94.06829330478487,-43.95939497495857,0.128205128,-0.048205128,0.143459915,-0.04822182,0.185654008,0.100060277,28.3,-0.10000000000000142,2017.0
519346,"Thames, Eric",2017,112.0,39.3,11.1,551,0.877470309,0.359346642,0.518123667,125.4101597397984,0.270788913,0.136116152,0.295825771,MIL,27.1,,,,,,,,,,,,,,,,,,,
519346,"Thames, Eric",2018,110.8,43.3,16.7,278,0.783488188,0.305755395,0.477732793,105.499822904408,0.259109312,0.104316546,0.348920863,MIL,27.0,112.0,-1.2000000000000028,39.3,4.0,11.1,5.6,0.877470309,-0.09398212100000003,125.4101597397984,-19.910336835390396,0.270788913,-0.01167960100000004,0.136116152,-0.031799605999999994,0.295825771,0.05309509200000001,27.1,-0.10000000000000142,2017.0
519346,"Thames, Eric",2019,110.5,44.2,8.9,459,0.8514557330000001,0.346405228,0.505050505,116.48828723191949,0.257575758,0.111111111,0.305010893,MIL,26.7,110.8,-0.29999999999999716,43.3,0.9000000000000057,16.7,-7.799999999999999,0.783488188,0.06796754500000013,105.499822904408,10.98846432751148,0.259109312,-0.0015335539999999925,0.104316546,0.006794565000000002,0.348920863,-0.04390997000000002,27.0,-0.3000000000000007,2018.0
519346,"Thames, Eric",2020,105.8,46.9,6.2,140,0.6170731700000001,0.3,0.31707317,68.67095543220579,0.113821138,0.1,0.3,WSN,25.9,110.5,-4.700000000000003,44.2,2.6999999999999957,8.9,-2.7,0.8514557330000001,-0.23438256300000004,116.48828723191949,-47.8173317997137,0.257575758,-0.14375462,0.111111111,-0.011111110999999993,0.305010893,-0.005010893000000016,26.7,-0.8000000000000007,2019.0
519390,"Vogt, Stephen",2015,109.4,30.1,5.6,511,0.783205435,0.340508806,0.442696629,114.22074317763165,0.182022472,0.109589041,0.189823874,OAK,26.0,,,,,,,,,,,,,,,,,,,
519390,"Vogt, Stephen",2016,108.4,26.8,5.1,532,0.710633726,0.304511278,0.406122448,91.29906350408892,0.15510204,0.065789473,0.156015037,OAK,26.0,109.4,-1.0,30.1,-3.3000000000000007,5.6,-0.5,0.783205435,-0.07257170899999998,114.22074317763165,-22.921679673542727,0.182022472,-0.026920431999999994,0.109589041,-0.043799568,0.189823874,-0.03380883700000001,26.0,0.0,2015.0
519390,"Vogt, Stephen",2017,106.6,30.1,6.6,303,0.707707279,0.284768211,0.422939068,83.83230404002371,0.189964158,0.06930693,0.184818481,- - -,25.6,108.4,-1.8000000000000114,26.8,3.3000000000000007,5.1,1.5,0.710633726,-0.0029264469999999987,91.29906350408892,-7.4667594640652055,0.15510204,0.034862118,0.065789473,0.0035174570000000016,0.156015037,0.02880344400000001,26.0,-0.3999999999999986,2016.0
519390,"Vogt, Stephen",2019,109.6,41.1,10.4,280,0.804481792,0.314285714,0.490196078,106.26768986921202,0.22745098,0.071428571,0.235714285,SFG,26.5,106.6,3.0,30.1,11.0,6.6,3.8000000000000007,0.707707279,0.09677451300000006,83.83230404002371,22.435385829188306,0.189964158,0.037486822,0.06930693,0.0021216409999999936,0.184818481,0.05089580399999999,25.6,0.8999999999999986,2017.0
519390,"Vogt, Stephen",2020,105.3,30.9,3.6,81,0.524691357,0.24691358,0.277777777,41.293274625710566,0.111111111,0.098765432,0.222222222,ARI,26.2,109.6,-4.299999999999997,41.1,-10.200000000000003,10.4,-6.800000000000001,0.804481792,-0.279790435,106.26768986921202,-64.97441524350145,0.22745098,-0.116339869,0.071428571,0.027336861000000004,0.235714285,-0.013492062999999999,26.5,-0.3000000000000007,2019.0
519390,"Vogt, Stephen",2021,106.4,35.9,5.1,238,0.616033754,0.282700421,0.333333333,65.66868417501112,0.138095238,0.109243697,0.235294117,- - -,26.3,105.3,1.1000000000000085,30.9,5.0,3.6,1.4999999999999996,0.524691357,0.09134239700000002,41.293274625710566,24.375409549300556,0.111111111,0.02698412700000001,0.098765432,0.010478265,0.222222222,0.013071895,26.2,0.10000000000000142,2020.0
519390,"Vogt, Stephen",2022,106.8,27.8,7.9,191,0.562266267,0.240837696,0.321428571,62.41560162212573,0.160714286,0.089005235,0.240837696,OAK,25.7,106.4,0.3999999999999915,35.9,-8.099999999999998,5.1,2.8000000000000007,0.616033754,-0.053767487,65.66868417501112,-3.2530825528853953,0.138095238,0.022619048000000003,0.109243697,-0.020238462,0.235294117,0.005543578999999993,26.3,-0.6000000000000014,2021.0
519455,"Zimmermann, Jordan",2015,104.7,17.6,0.0,69,0.33333333200000004,0.158730158,0.174603174,-19.039369053193145,0.015873016,0.0,0.260869565,WSN,,,,,,,,,,,,,,,,,,,,
520471,"Galvis, Freddy",2015,104.0,22.1,2.1,603,0.645483905,0.302013422,0.343470483,76.36235748981805,0.080500895,0.049751243,0.170812603,PHI,27.1,,,,,,,,,,,,,,,,,,,
520471,"Galvis, Freddy",2016,107.9,27.4,2.8,624,0.673323251,0.274350649,0.398972602,73.66875707058146,0.157534246,0.040064102,0.217948717,PHI,27.5,104.0,3.9000000000000057,22.1,5.299999999999997,2.1,0.6999999999999997,0.645483905,0.027839346000000043,76.36235748981805,-2.6936004192365886,0.080500895,0.07703335099999999,0.049751243,-0.009687141000000003,0.170812603,0.04713611399999998,27.1,0.3999999999999986,2015.0
520471,"Galvis, Freddy",2017,106.0,23.5,2.4,663,0.690202245,0.308623298,0.381578947,79.34418211609703,0.126644737,0.067873303,0.167420814,PHI,27.3,107.9,-1.9000000000000057,27.4,-3.8999999999999986,2.8,-0.3999999999999999,0.673323251,0.016878994000000036,73.66875707058146,5.675425045515567,0.157534246,-0.03088950899999998,0.040064102,0.027809201,0.217948717,-0.050527902999999985,27.5,-0.1999999999999993,2016.0
520471,"Galvis, Freddy",2018,105.8,28.9,3.9,656,0.679635312,0.299236641,0.380398671,84.88730894619869,0.132890366,0.06859756,0.224085365,SDP,26.8,106.0,-0.20000000000000284,23.5,5.399999999999999,2.4,1.5,0.690202245,-0.010566933,79.34418211609703,5.543126830101656,0.126644737,0.0062456290000000025,0.067873303,0.0007242570000000059,0.167420814,0.05666455100000001,27.3,-0.5,2017.0
520471,"Galvis, Freddy",2019,105.6,36.4,5.5,589,0.7339794079999999,0.295918367,0.438061041,89.2599208590568,0.177737882,0.0475382,0.246179966,- - -,25.9,105.8,-0.20000000000000284,28.9,7.5,3.9,1.6,0.679635312,0.0543440959999999,84.88730894619869,4.372611912858119,0.132890366,0.044847516000000004,0.06859756,-0.02105936,0.224085365,0.02209460099999999,26.8,-0.9000000000000021,2018.0
520471,"Galvis, Freddy",2020,107.7,27.9,4.5,159,0.7124314190000001,0.3081761,0.404255319,86.45511159756646,0.184397163,0.081761006,0.188679245,CIN,26.0,105.6,2.1000000000000085,36.4,-8.5,5.5,-1.0,0.7339794079999999,-0.02154798899999988,89.2599208590568,-2.804809261490348,0.177737882,0.006659280999999989,0.0475382,0.034222805999999995,0.246179966,-0.057500721000000005,25.9,0.10000000000000142,2019.0
520471,"Galvis, Freddy",2021,109.3,31.7,4.9,394,0.709093651,0.301790281,0.40730337,90.33049636369957,0.165730337,0.068527918,0.195431472,- - -,25.9,107.7,1.5999999999999943,27.9,3.8000000000000007,4.5,0.40000000000000036,0.7124314190000001,-0.0033377680000000742,86.45511159756646,3.8753847661331093,0.184397163,-0.018666825999999997,0.081761006,-0.013233088000000004,0.188679245,0.0067522269999999995,26.0,-0.10000000000000142,2020.0
521692,"Perez, Salvador",2015,110.9,32.6,5.3,553,0.705901382,0.28028933,0.425612052,86.74932684500092,0.165725047,0.023508137,0.148282097,KCR,25.6,,,,,,,,,,,,,,,,,,,
521692,"Perez, Salvador",2016,112.7,37.8,6.3,546,0.725288977,0.287545787,0.43774319,89.47020289667896,0.190661478,0.04029304,0.217948717,KCR,25.9,110.9,1.7999999999999972,32.6,5.199999999999996,5.3,1.0,0.705901382,0.01938759499999998,86.74932684500092,2.720876051678033,0.165725047,0.02493643100000001,0.023508137,0.016784903000000004,0.148282097,0.06966661999999998,25.6,0.29999999999999716,2015.0
521692,"Perez, Salvador",2017,111.3,38.9,9.4,499,0.791880899,0.297188755,0.494692144,102.2996450902604,0.227176221,0.034068136,0.190380761,KCR,25.6,112.7,-1.4000000000000057,37.8,1.1000000000000014,6.3,3.1000000000000005,0.725288977,0.06659192200000008,89.47020289667896,12.829442193581443,0.190661478,0.036514743000000016,0.04029304,-0.006224904000000003,0.217948717,-0.027567955999999977,25.9,-0.29999999999999716,2016.0
521692,"Perez, Salvador",2018,112.1,47.5,10.8,544,0.713112744,0.273897058,0.439215686,88.40156465627808,0.203921569,0.03125,0.198529411,KCR,25.0,111.3,0.7999999999999972,38.9,8.600000000000001,9.4,1.4000000000000004,0.791880899,-0.078768155,102.2996450902604,-13.898080433982315,0.227176221,-0.023254652000000015,0.034068136,-0.002818135999999999,0.190380761,0.00814864999999998,25.6,-0.6000000000000014,2017.0
521692,"Perez, Salvador",2020,110.4,47.0,13.9,156,0.985897435,0.352564102,0.633333333,160.56932829425108,0.3,0.019230769,0.23076923,KCR,25.1,112.1,-1.6999999999999886,47.5,-0.5,10.8,3.0999999999999996,0.713112744,0.272784691,88.40156465627808,72.167763637973,0.203921569,0.09607843099999999,0.03125,-0.012019230999999998,0.198529411,0.032239819,25.0,0.10000000000000142,2018.0
521692,"Perez, Salvador",2021,114.4,56.2,16.3,665,0.8593378599999999,0.315789473,0.543548387,125.0284922153468,0.270967742,0.042105263,0.255639097,KCR,26.1,110.4,4.0,47.0,9.200000000000003,13.9,2.4000000000000004,0.985897435,-0.12655957500000015,160.56932829425108,-35.54083607890428,0.3,-0.029032257999999977,0.019230769,0.022874493999999995,0.23076923,0.02486986699999999,25.1,1.0,2020.0
521692,"Perez, Salvador",2022,112.5,49.0,11.2,473,0.756923295,0.291754756,0.465168539,107.07398535680468,0.211235955,0.038054968,0.230443974,KCR,25.3,114.4,-1.9000000000000057,56.2,-7.200000000000003,16.3,-5.100000000000001,0.8593378599999999,-0.1024145649999999,125.0284922153468,-17.954506858542118,0.270967742,-0.05973178700000001,0.042105263,-0.004050294999999995,0.255639097,-0.025195122999999986,26.1,-0.8000000000000007,2021.0
521692,"Perez, Salvador",2023,113.1,44.0,8.8,580,0.7143206280000001,0.292387543,0.421933085,87.25896133801506,0.167286245,0.03275862,0.23275862,KCR,24.3,112.5,0.5999999999999943,49.0,-5.0,11.2,-2.3999999999999986,0.756923295,-0.04260266699999993,107.07398535680468,-19.81502401878963,0.211235955,-0.04394971,0.038054968,-0.005296347999999999,0.230443974,0.0023146460000000035,25.3,-1.0,2022.0
521692,"Perez, Salvador",2024,113.3,44.8,12.2,652,0.786193339,0.330261136,0.455932203,116.5782150454122,0.184745763,0.067484662,0.19785276,KCR,24.5,113.1,0.20000000000000284,44.0,0.7999999999999972,8.8,3.3999999999999986,0.7143206280000001,0.07187271099999992,87.25896133801506,29.319253707397138,0.167286245,0.017459518000000007,0.03275862,0.034726042,0.23275862,-0.03490586000000001,24.3,0.1999999999999993,2023.0
521692,"Perez, Salvador",2025,114.8,46.7,14.8,641,0.729260198,0.283699059,0.445561139,95.44811914512562,0.209380235,0.043681747,0.1950078,KCR,24.4,113.3,1.5,44.8,1.9000000000000057,12.2,2.6000000000000014,0.786193339,-0.05693314100000002,116.5782150454122,-21.130095900286577,0.184745763,0.02463447199999999,0.067484662,-0.023802915,0.19785276,-0.0028449599999999797,24.5,-0.10000000000000142,2024.0
523253,"Forsythe, Logan",2015,108.7,32.2,3.7,615,0.8037940370000001,0.359349593,0.444444444,124.85779816261451,0.162962963,0.089430894,0.180487804,TBR,28.4,,,,,,,,,,,,,,,,,,,
523253,"Forsythe, Logan",2016,109.4,38.9,7.5,567,0.777560338,0.333333333,0.444227005,112.84311400412928,0.180039139,0.081128747,0.22398589,TBR,27.7,108.7,0.7000000000000028,32.2,6.699999999999996,3.7,3.8,0.8037940370000001,-0.026233699000000055,124.85779816261451,-12.014684158485238,0.162962963,0.017076176,0.089430894,-0.008302146999999996,0.180487804,0.04349808599999999,28.4,-0.6999999999999993,2015.0
523253,"Forsythe, Logan",2017,103.6,34.4,3.9,439,0.677667072,0.350797266,0.326869806,89.86185120392038,0.102493075,0.157175398,0.248291571,LAD,27.5,109.4,-5.800000000000011,38.9,-4.5,7.5,-3.6,0.777560338,-0.09989326600000004,112.84311400412928,-22.981262800208896,0.180039139,-0.07754606399999998,0.081128747,0.07604665099999999,0.22398589,0.024305680999999996,27.7,-0.1999999999999993,2016.0
523253,"Forsythe, Logan",2018,106.1,29.8,1.0,416,0.603605121,0.3125,0.291105121,70.89620672106611,0.059299192,0.098557692,0.19951923,- - -,27.3,103.6,2.5,34.4,-4.599999999999998,3.9,-2.9,0.677667072,-0.07406195100000001,89.86185120392038,-18.965644482854273,0.102493075,-0.043193883,0.157175398,-0.05861770599999999,0.248291571,-0.048772341,27.5,-0.1999999999999993,2017.0
523253,"Forsythe, Logan",2019,107.1,40.1,5.5,367,0.6784489140000001,0.325136612,0.353312302,74.82134515839954,0.126182965,0.119891008,0.272479564,TEX,27.3,106.1,1.0,29.8,10.3,1.0,4.5,0.603605121,0.0748437930000001,70.89620672106611,3.9251384373334304,0.059299192,0.06688377300000001,0.098557692,0.02133331599999999,0.19951923,0.07296033400000002,27.3,0.0,2018.0
524968,"Montero, Jesus",2015,112.8,42.5,8.8,116,0.6607142850000001,0.25,0.410714285,80.61819133030805,0.1875,0.034482758,0.275862068,SEA,26.4,,,,,,,,,,,,,,,,,,,
527038,"Flores, Wilmer",2015,110.0,25.7,1.9,510,0.7031430839999999,0.29527559,0.407867494,94.66627199585476,0.144927536,0.037254901,0.123529411,NYM,25.8,,,,,,,,,,,,,,,,,,,
527038,"Flores, Wilmer",2016,106.2,29.0,5.0,335,0.788458359,0.319402985,0.469055374,113.71074628456512,0.201954397,0.068656716,0.143283582,NYM,25.5,110.0,-3.799999999999997,25.7,3.3000000000000007,1.9,3.1,0.7031430839999999,0.08531527500000013,94.66627199585476,19.04447428871036,0.144927536,0.05702686100000001,0.037254901,0.031401815000000007,0.123529411,0.019754170999999987,25.8,-0.3000000000000007,2015.0
527038,"Flores, Wilmer",2017,108.1,33.9,5.9,362,0.794725072,0.306629834,0.488095238,107.19550048340116,0.217261905,0.046961325,0.14917127,NYM,25.7,106.2,1.8999999999999915,29.0,4.899999999999999,5.0,0.9000000000000004,0.788458359,0.006266712999999924,113.71074628456512,-6.515245801163957,0.201954397,0.015307507999999997,0.068656716,-0.02169539100000001,0.143283582,0.005887688000000002,25.5,0.1999999999999993,2016.0
527038,"Flores, Wilmer",2018,108.5,27.1,2.8,429,0.736445764,0.319347319,0.417098445,101.92564585272676,0.150259067,0.067599067,0.097902097,NYM,25.7,108.1,0.4000000000000057,33.9,-6.799999999999997,5.9,-3.1000000000000005,0.794725072,-0.05827930800000003,107.19550048340116,-5.269854630674402,0.217261905,-0.06700283800000001,0.046961325,0.020637742,0.14917127,-0.051269173,25.7,0.0,2017.0
527038,"Flores, Wilmer",2019,106.3,30.6,5.1,285,0.84819596,0.361403508,0.486792452,119.52215039691676,0.16981132,0.052631578,0.108771929,ARI,25.3,108.5,-2.200000000000003,27.1,3.5,2.8,2.3,0.736445764,0.11175019600000002,101.92564585272676,17.596504544189997,0.150259067,0.01955225299999999,0.067599067,-0.014967489,0.097902097,0.01086983200000001,25.7,-0.3999999999999986,2018.0
527038,"Flores, Wilmer",2020,107.8,34.4,6.1,213,0.829705505,0.31455399,0.515151515,118.7760351056829,0.247474748,0.061032863,0.169014084,SFG,25.0,106.3,1.5,30.6,3.799999999999997,5.1,1.0,0.84819596,-0.018490455000000017,119.52215039691676,-0.7461152912338633,0.16981132,0.077663428,0.052631578,0.008401285000000001,0.108771929,0.060242155000000006,25.3,-0.3000000000000007,2019.0
527038,"Flores, Wilmer",2021,109.7,35.4,6.0,436,0.782163156,0.334862385,0.447300771,113.65828625514938,0.185089975,0.094036697,0.128440366,SFG,24.6,107.8,1.9000000000000057,34.4,1.0,6.1,-0.09999999999999964,0.829705505,-0.047542348999999984,118.7760351056829,-5.117748850533516,0.247474748,-0.062384773000000004,0.061032863,0.033003834,0.169014084,-0.04057371800000001,25.0,-0.3999999999999986,2020.0
527038,"Flores, Wilmer",2022,108.3,35.4,6.3,602,0.709900331,0.315614617,0.394285714,102.88207834677814,0.165714286,0.098006644,0.171096345,SFG,25.3,109.7,-1.4000000000000057,35.4,0.0,6.0,0.2999999999999998,0.782163156,-0.07226282499999992,113.65828625514938,-10.776207908371234,0.185089975,-0.019375689,0.094036697,0.0039699470000000014,0.128440366,0.04265597900000001,24.6,0.6999999999999993,2021.0
527038,"Flores, Wilmer",2023,108.7,32.5,7.8,454,0.8632675249999999,0.35462555,0.508641975,134.31654845207143,0.224691358,0.09030837,0.138766519,SFG,24.4,108.3,0.4000000000000057,35.4,-2.8999999999999986,6.3,1.5,0.709900331,0.15336719399999987,102.88207834677814,31.434470105293286,0.165714286,0.05897707200000002,0.098006644,-0.007698274000000005,0.171096345,-0.032329826000000006,25.3,-0.9000000000000021,2022.0
527038,"Flores, Wilmer",2024,107.1,27.6,5.9,242,0.594616513,0.276859504,0.317757009,68.2264615217351,0.112149533,0.082644628,0.136363636,SFG,24.0,108.7,-1.6000000000000085,32.5,-4.899999999999999,7.8,-1.8999999999999995,0.8632675249999999,-0.26865101199999997,134.31654845207143,-66.09008693033633,0.224691358,-0.11254182500000001,0.09030837,-0.007663742000000001,0.138766519,-0.0024028829999999946,24.4,-0.3999999999999986,2023.0
527038,"Flores, Wilmer",2025,108.6,26.9,4.8,463,0.686170404,0.306695464,0.37947494,94.91553184268042,0.138424821,0.073434125,0.190064794,SFG,24.5,107.1,1.5,27.6,-0.7000000000000028,5.9,-1.1000000000000005,0.594616513,0.091553891,68.2264615217351,26.68907032094532,0.112149533,0.026275288000000008,0.082644628,-0.009210502999999995,0.136363636,0.053701158,24.0,0.5,2024.0
527043,"Marte, Jefry",2015,109.2,31.7,11.7,90,0.696590909,0.284090909,0.4125,88.70748973265144,0.2,0.088888888,0.244444444,DET,28.7,,,,,,,,,,,,,,,,,,,
527043,"Marte, Jefry",2016,110.3,37.1,6.9,284,0.790479309,0.309859154,0.480620155,113.27547110322207,0.228682171,0.063380281,0.207746478,LAA,28.4,109.2,1.0999999999999943,31.7,5.400000000000002,11.7,-4.799999999999999,0.696590909,0.09388839999999998,88.70748973265144,24.567981370570635,0.2,0.02868217099999998,0.088888888,-0.025508607000000003,0.244444444,-0.036697966,28.7,-0.3000000000000007,2015.0
527043,"Marte, Jefry",2017,108.5,27.7,4.3,145,0.576052131,0.268965517,0.307086614,57.973007399947576,0.133858268,0.089655172,0.234482758,LAA,27.6,110.3,-1.7999999999999972,37.1,-9.400000000000002,6.9,-2.6000000000000005,0.790479309,-0.214427178,113.27547110322207,-55.3024637032745,0.228682171,-0.09482390299999999,0.063380281,0.02627489100000001,0.207746478,0.02673628,28.4,-0.7999999999999972,2016.0
527043,"Marte, Jefry",2018,114.2,36.6,4.6,209,0.643861292,0.272727272,0.37113402,75.16547074153075,0.154639175,0.062200956,0.196172248,LAA,26.6,108.5,5.700000000000003,27.7,8.900000000000002,4.3,0.2999999999999998,0.576052131,0.067809161,57.973007399947576,17.192463341583178,0.133858268,0.020780906999999987,0.089655172,-0.027454216000000004,0.234482758,-0.03831051000000002,27.6,-1.0,2017.0
527049,"Puello, César",2019,110.4,26.1,6.8,147,0.740164383,0.356164383,0.384,102.74972192883646,0.136,0.06802721,0.258503401,- - -,28.7,,,,,,,,,,,,,,,,,,,
527054,"Teheran, Julio",2015,99.5,5.3,0.0,68,0.225783475,0.129629629,0.096153846,-44.403031470716606,0.0,0.029411764,0.132352941,ATL,,,,,,,,,,,,,,,,,,,,
527054,"Teheran, Julio",2017,100.0,9.4,0.0,72,0.307017543,0.166666666,0.140350877,-25.591711392073556,0.0,0.013888888,0.236111111,ATL,,99.5,0.5,5.3,4.1000000000000005,0.0,0.0,0.225783475,0.08123406799999999,-44.403031470716606,18.81132007864305,0.0,0.0,0.029411764,-0.015522876,0.132352941,0.10375817000000001,,,2015.0
534606,"LaMarre, Ryan",2018,108.9,33.9,3.5,180,0.704040403,0.322222222,0.381818181,92.0142414258609,0.103030303,0.055555555,0.294444444,- - -,28.3,,,,,,,,,,,,,,,,,,,
534627,"Holt, Tyler",2016,114.9,17.0,0.7,208,0.6229186529999999,0.326829268,0.296089385,70.73422100642041,0.061452514,0.110576923,0.23076923,CIN,28.9,,,,,,,,,,,,,,,,,,,
537953,"Nava, Daniel",2015,105.8,32.4,2.9,166,0.5597558309999999,0.315151515,0.244604316,63.666832194272466,0.050359712,0.120481927,0.216867469,- - -,26.5,,,,,,,,,,,,,,,,,,,
537953,"Nava, Daniel",2016,111.0,34.0,2.9,148,0.589604989,0.297297297,0.292307692,64.86477131630294,0.069230769,0.067567567,0.202702702,- - -,25.7,105.8,5.200000000000003,32.4,1.6000000000000014,2.9,0.0,0.5597558309999999,0.029849158000000098,63.666832194272466,1.1979391220304692,0.050359712,0.018871056999999997,0.120481927,-0.05291436000000001,0.216867469,-0.014164766999999995,26.5,-0.8000000000000007,2015.0
537953,"Nava, Daniel",2017,104.2,30.6,4.8,214,0.8132883909999999,0.392523364,0.420765027,118.09584315490986,0.120218579,0.121495327,0.177570093,PHI,26.0,111.0,-6.799999999999997,34.0,-3.3999999999999986,2.9,1.9,0.589604989,0.22368340199999992,64.86477131630294,53.23107183860692,0.069230769,0.05098781000000001,0.067567567,0.053927760000000005,0.202702702,-0.025132609,25.7,0.3000000000000007,2016.0
541600,"Tovar, Wilfredo",2019,108.3,29.4,0.0,88,0.491648411,0.238636363,0.253012048,28.19211922972427,0.060240964,0.056818181,0.170454545,LAA,27.2,,,,,,,,,,,,,,,,,,,
541608,"Cabrera, Ramón",2016,108.1,25.3,2.1,185,0.6354136699999999,0.278688524,0.356725146,63.01639038942438,0.111111111,0.043243243,0.162162162,CIN,25.3,,,,,,,,,,,,,,,,,,,
541645,"García, Avisaíl",2015,116.1,37.5,4.8,601,0.674764482,0.309484193,0.365280289,85.88133636371671,0.108499096,0.059900166,0.234608985,CHW,29.0,,,,,,,,,,,,,,,,,,,
541645,"García, Avisaíl",2016,117.1,40.0,8.0,453,0.69183116,0.306843267,0.384987893,88.22816823642972,0.140435835,0.075055187,0.253863134,CHW,29.1,116.1,1.0,37.5,2.5,4.8,3.2,0.674764482,0.017066677999999946,85.88133636371671,2.346831872713011,0.108499096,0.031936739000000006,0.059900166,0.015155020999999998,0.234608985,0.019254148999999998,29.0,0.10000000000000142,2015.0
541645,"García, Avisaíl",2017,115.5,40.8,8.8,561,0.885470649,0.379679144,0.505791505,138.07665515340457,0.175675675,0.058823529,0.197860962,CHW,29.0,117.1,-1.5999999999999943,40.0,0.7999999999999972,8.0,0.8000000000000007,0.69183116,0.19363948900000005,88.22816823642972,49.84848691697485,0.140435835,0.035239839999999995,0.075055187,-0.016231657999999996,0.253863134,-0.05600217199999999,29.1,-0.10000000000000142,2016.0
541645,"García, Avisaíl",2018,116.7,43.2,11.6,385,0.7187217269999999,0.28051948,0.438202247,91.85125038232584,0.202247191,0.051948051,0.264935064,CHW,28.9,115.5,1.2000000000000028,40.8,2.4000000000000057,8.8,2.799999999999999,0.885470649,-0.16674892200000013,138.07665515340457,-46.22540477107873,0.175675675,0.02657151599999999,0.058823529,-0.006875477999999997,0.197860962,0.067074102,29.0,-0.10000000000000142,2017.0
541645,"García, Avisaíl",2019,116.2,40.3,11.7,530,0.796288149,0.332075471,0.464212678,113.16117037817986,0.18200409,0.058490566,0.235849056,TBR,28.8,116.7,-0.5,43.2,-2.9000000000000057,11.6,0.09999999999999964,0.7187217269999999,0.07756642200000008,91.85125038232584,21.309919995854017,0.202247191,-0.020243100999999986,0.051948051,0.006542514999999999,0.264935064,-0.029086007999999997,28.9,-0.09999999999999787,2018.0
541645,"García, Avisaíl",2020,113.3,37.1,3.8,207,0.659300183,0.333333333,0.32596685,82.61154636556729,0.08839779,0.096618357,0.236714975,MIL,28.0,116.2,-2.9000000000000057,40.3,-3.1999999999999957,11.7,-7.8999999999999995,0.796288149,-0.13698796599999996,113.16117037817986,-30.54962401261257,0.18200409,-0.0936063,0.058490566,0.038127791,0.235849056,0.0008659189999999928,28.8,-0.8000000000000007,2019.0
541645,"García, Avisaíl",2021,116.7,46.4,12.2,515,0.8203356980000001,0.330097087,0.490238611,115.4663217888774,0.227765726,0.073786407,0.234951456,MIL,28.6,113.3,3.4000000000000057,37.1,9.299999999999997,3.8,8.399999999999999,0.659300183,0.16103551500000002,82.61154636556729,32.8547754233101,0.08839779,0.139367936,0.096618357,-0.022831950000000004,0.236714975,-0.0017635189999999912,28.0,0.6000000000000014,2020.0
541645,"García, Avisaíl",2022,116.8,44.8,6.4,380,0.582316083,0.265789473,0.31652661,61.30696548419725,0.092436975,0.044736842,0.286842105,MIA,28.3,116.7,0.09999999999999432,46.4,-1.6000000000000014,12.2,-5.799999999999999,0.8203356980000001,-0.23801961500000002,115.4663217888774,-54.159356304680145,0.227765726,-0.135328751,0.073786407,-0.029049565,0.234951456,0.05189064900000001,28.6,-0.3000000000000007,2021.0
541645,"García, Avisaíl",2023,111.9,49.3,11.6,118,0.556194124,0.24137931,0.314814814,45.50983528927985,0.129629629,0.050847457,0.330508474,MIA,28.3,116.8,-4.8999999999999915,44.8,4.5,6.4,5.199999999999999,0.582316083,-0.026121959000000028,61.30696548419725,-15.7971301949174,0.092436975,0.03719265399999999,0.044736842,0.006110615,0.286842105,0.04366636899999998,28.3,0.0,2022.0
