player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
542303,"Ozuna, Marcell",2016,113.8,42.2,7.8,608,0.773147382,0.320723684,0.452423698,108.55437419430822,0.186714542,0.070723684,0.189144736,MIA,27.9,114.5,-0.7,45.0,-2.8,6.0,1.8,0.691134572,0.082,91.6705127400192,16.884,0.124183006,0.063,0.060728744,0.01,0.222672064,-0.034,28.2,-0.3,2015.0,1.0,-6.58
542303,"Ozuna, Marcell",2017,114.5,45.6,9.3,679,0.923676262,0.375552282,0.54812398,143.30575003826942,0.236541599,0.094256259,0.212076583,MIA,27.8,113.8,0.7,42.2,3.4,7.8,1.5,0.773147382,0.151,108.55437419430822,34.751,0.186714542,0.05,0.070723684,0.024,0.189144736,0.023,27.9,-0.1,2016.0,1.0,7.84
542303,"Ozuna, Marcell",2018,117.2,45.1,9.7,628,0.7583485409999999,0.325358851,0.43298969,106.99687372853973,0.152920962,0.060509554,0.175159235,STL,27.8,114.5,2.7,45.6,-0.5,9.3,0.4,0.923676262,-0.165,143.30575003826942,-36.309,0.236541599,-0.084,0.094256259,-0.034,0.212076583,-0.037,27.8,0.0,2017.0,1.0,1.65
542303,"Ozuna, Marcell",2019,115.3,49.2,12.1,549,0.8000338,0.327868852,0.472164948,109.8974490718306,0.230927835,0.112932604,0.207650273,STL,27.4,117.2,-1.9,45.1,4.1,9.7,2.4,0.7583485409999999,0.042,106.99687372853973,2.901,0.152920962,0.078,0.060509554,0.052,0.175159235,0.032,27.8,-0.4,2018.0,1.0,6.71
542303,"Ozuna, Marcell",2020,115.6,54.4,15.4,267,1.066676522,0.43071161,0.635964912,178.26946963043116,0.298245614,0.142322097,0.224719101,ATL,27.2,115.3,0.3,49.2,5.2,12.1,3.3,0.8000338,0.267,109.8974490718306,68.372,0.230927835,0.067,0.112932604,0.029,0.207650273,0.017,27.4,-0.2,2019.0,1.0,11.22
542303,"Ozuna, Marcell",2021,114.3,40.8,9.9,208,0.644844516,0.288461538,0.356382978,74.22837683308047,0.143617021,0.091346153,0.221153846,ATL,26.4,115.6,-1.3,54.4,-13.6,15.4,-5.5,1.066676522,-0.422,178.26946963043116,-104.041,0.298245614,-0.155,0.142322097,-0.051,0.224719101,-0.004,27.2,-0.8,2020.0,1.0,-29.86
542303,"Ozuna, Marcell",2022,113.9,43.8,13.1,507,0.686927692,0.274161735,0.412765957,89.66510055710184,0.187234043,0.061143984,0.240631163,ATL,26.6,114.3,-0.4,40.8,3.0,9.9,3.2,0.644844516,0.042,74.22837683308047,15.437,0.143617021,0.044,0.091346153,-0.03,0.221153846,0.019,26.4,0.2,2021.0,1.0,5.9
542303,"Ozuna, Marcell",2023,115.3,49.0,16.6,592,0.904774349,0.346283783,0.558490566,140.17626012698065,0.284905661,0.096283783,0.226351351,ATL,26.4,113.9,1.4,43.8,5.2,13.1,3.5,0.686927692,0.218,89.66510055710184,50.511,0.187234043,0.098,0.061143984,0.035,0.240631163,-0.014,26.6,-0.2,2022.0,1.0,12.32
542303,"Ozuna, Marcell",2024,114.8,53.4,15.5,688,0.924661679,0.378457059,0.54620462,154.4543814593856,0.244224422,0.107558139,0.247093023,ATL,25.7,115.3,-0.5,49.0,4.4,16.6,-1.1,0.904774349,0.02,140.17626012698065,14.278,0.284905661,-0.041,0.096283783,0.011,0.226351351,0.021,26.4,-0.7,2023.0,1.0,8.74
542303,"Ozuna, Marcell",2025,112.1,44.6,11.4,592,0.7557406259999999,0.355329949,0.400410677,113.9681445333606,0.168377823,0.158783783,0.243243243,ATL,25.3,114.8,-2.7,53.4,-8.8,15.5,-4.1,0.924661679,-0.169,154.4543814593856,-40.486,0.244224422,-0.076,0.107558139,0.051,0.247093023,-0.004,25.7,-0.4,2024.0,1.0,-21.18
542340,"Villar, Jonathan",2016,114.0,38.2,6.4,679,0.8261424820000001,0.369436201,0.456706281,119.61714430534671,0.171477079,0.116347569,0.256259204,MIL,28.0,110.7,3.3,38.2,0.0,3.4,3.0,0.7523757799999999,0.074,110.55352007237728,9.064,0.129310345,0.042,0.078125,0.038,0.2265625,0.03,27.8,0.2,2015.0,1.0,3.3
542340,"Villar, Jonathan",2017,114.7,34.2,5.5,436,0.664835164,0.292626728,0.372208436,71.76264700445448,0.131513647,0.068807339,0.302752293,MIL,27.9,114.0,0.7,38.2,-4.0,6.4,-0.9,0.8261424820000001,-0.161,119.61714430534671,-47.854,0.171477079,-0.04,0.116347569,-0.048,0.256259204,0.046,28.0,-0.1,2016.0,1.0,-7.7
542340,"Villar, Jonathan",2018,110.9,36.0,5.1,515,0.7090228940000001,0.324902723,0.384120171,94.55689822172738,0.124463519,0.07961165,0.267961165,- - -,27.6,114.7,-3.8,34.2,1.8,5.5,-0.4,0.664835164,0.044,71.76264700445448,22.794,0.131513647,-0.007,0.068807339,0.011,0.302752293,-0.035,27.9,-0.3,2017.0,1.0,-0.02
542340,"Villar, Jonathan",2019,114.0,37.1,6.8,714,0.7922302400000001,0.338959212,0.453271028,106.92637194069816,0.179127726,0.085434173,0.246498599,BAL,27.9,110.9,3.1,36.0,1.1,5.1,1.7,0.7090228940000001,0.083,94.55689822172738,12.369,0.124463519,0.055,0.07961165,0.006,0.267961165,-0.021,27.6,0.3,2018.0,1.0,5.41
542340,"Villar, Jonathan",2020,111.1,35.8,1.5,207,0.592862764,0.300970873,0.291891891,63.61711326439101,0.059459459,0.091787439,0.260869565,- - -,27.0,114.0,-2.9,37.1,-1.3,6.8,-5.3,0.7922302400000001,-0.199,106.92637194069816,-43.309,0.179127726,-0.12,0.085434173,0.006,0.246498599,0.014,27.9,-0.9,2019.0,1.0,-5.63
542340,"Villar, Jonathan",2021,114.9,34.9,7.4,505,0.738367153,0.322067594,0.416299559,103.08441889751062,0.167400881,0.091089108,0.261386138,NYM,27.3,111.1,3.8,35.8,-0.9,1.5,5.9,0.592862764,0.146,63.61711326439101,39.467,0.059459459,0.108,0.091787439,-0.001,0.260869565,0.001,27.0,0.3,2020.0,1.0,1.91
542340,"Villar, Jonathan",2022,109.5,40.4,2.7,220,0.56225417,0.260273972,0.301980198,59.468253115353015,0.094059406,0.068181818,0.268181818,- - -,26.8,114.9,-5.4,34.9,5.5,7.4,-4.7,0.738367153,-0.176,103.08441889751062,-43.616,0.167400881,-0.073,0.091089108,-0.023,0.261386138,0.007,27.3,-0.5,2021.0,1.0,6.15
542364,"Ortega, Rafael",2019,105.6,27.3,4.5,96,0.577651514,0.270833333,0.306818181,49.99940966984236,0.102272727,0.083333333,0.229166666,ATL,27.4,107.2,-1.6,22.7,4.6,0.0,4.5,0.557389977,0.02,58.72350209593673,-8.724,0.037593985,0.065,0.069930069,0.013,0.16083916,0.068,27.9,-0.5,2018.0,1.0,8.06
542364,"Ortega, Rafael",2022,108.4,33.7,4.8,371,0.688218242,0.330623306,0.357594936,98.2162485784779,0.117088607,0.118598382,0.199460916,CHC,27.1,109.5,-1.1,34.6,-0.9,5.7,-0.9,0.8225939339999999,-0.134,122.34805320580294,-24.132,0.172297297,-0.055,0.09090909,0.028,0.212121212,-0.013,27.5,-0.4,2021.0,1.0,-2.99
542364,"Ortega, Rafael",2023,104.6,26.8,0.0,136,0.612670564,0.34074074,0.271929824,81.74865966653829,0.052631579,0.147058823,0.242647058,NYM,27.2,108.4,-3.8,33.7,-6.9,4.8,-4.8,0.688218242,-0.076,98.2162485784779,-16.468,0.117088607,-0.064,0.118598382,0.028,0.199460916,0.043,27.1,0.1,2022.0,1.0,-18.29
542454,"Santana, Danny",2016,107.5,33.9,3.9,248,0.605532483,0.279352226,0.326180257,59.62120209108424,0.08583691,0.048387096,0.221774193,MIN,27.7,109.7,-2.2,23.5,10.4,0.5,3.4,0.5319284790000001,0.074,38.42210355708049,21.199,0.076628353,0.009,0.021660649,0.027,0.245487364,-0.024,28.8,-1.1,2015.0,1.0,19.64
542454,"Santana, Danny",2017,110.3,32.3,4.7,178,0.60008071,0.242937853,0.357142857,49.3776616434229,0.154761905,0.04494382,0.230337078,- - -,28.1,107.5,2.8,33.9,-1.6,3.9,0.8,0.605532483,-0.005,59.62120209108424,-10.244,0.08583691,0.069,0.048387096,-0.003,0.221774193,0.009,27.7,0.4,2016.0,1.0,-0.56
542583,"Aguilar, Jesús",2018,110.0,42.9,11.4,566,0.8902079920000001,0.351590106,0.538617886,134.91884407874198,0.264227643,0.102473498,0.252650176,MIL,24.6,112.4,-2.4,42.8,0.1,11.2,0.2,0.836566054,0.054,113.50556534759106,21.413,0.24014337,0.024,0.080385852,0.022,0.302250803,-0.05,24.6,0.0,2017.0,1.0,-2.19
542583,"Aguilar, Jesús",2019,112.2,38.3,7.5,369,0.713671643,0.325136612,0.388535031,88.75815895179566,0.152866242,0.116531165,0.219512195,- - -,23.5,110.0,2.2,42.9,-4.6,11.4,-3.9,0.8902079920000001,-0.177,134.91884407874198,-46.161,0.264227643,-0.111,0.102473498,0.014,0.252650176,-0.033,24.6,-1.1,2018.0,1.0,-7.46
542583,"Aguilar, Jesús",2020,109.9,37.5,7.2,216,0.809298659,0.351851851,0.457446808,119.3934565429968,0.180851064,0.106481481,0.185185185,MIA,24.7,112.2,-2.3,38.3,-0.8,7.5,-0.3,0.713671643,0.096,88.75815895179566,30.635,0.152866242,0.028,0.116531165,-0.01,0.219512195,-0.034,23.5,1.2,2019.0,1.0,-3.98
542583,"Aguilar, Jesús",2021,110.6,41.0,8.5,510,0.787510198,0.328712871,0.458797327,107.42433740010178,0.198218263,0.090196078,0.182352941,MIA,24.4,109.9,0.7,37.5,3.5,7.2,1.3,0.809298659,-0.022,119.3934565429968,-11.969,0.180851064,0.017,0.106481481,-0.016,0.185185185,-0.003,24.7,-0.3,2020.0,1.0,8.05
542583,"Aguilar, Jesús",2022,108.1,36.0,6.9,507,0.660747469,0.281437125,0.379310344,82.02011227785921,0.144396551,0.055226824,0.234714003,- - -,24.0,110.6,-2.5,41.0,-5.0,8.5,-1.6,0.787510198,-0.127,107.42433740010178,-25.404,0.198218263,-0.054,0.090196078,-0.035,0.182352941,0.052,24.4,-0.4,2021.0,1.0,-13.0
542583,"Aguilar, Jesús",2023,108.2,29.7,6.8,115,0.665317138,0.280701754,0.384615384,79.834865982818,0.163461538,0.069565217,0.269565217,OAK,23.0,108.1,0.1,36.0,-6.3,6.9,-0.1,0.660747469,0.005,82.02011227785921,-2.185,0.144396551,0.019,0.055226824,0.014,0.234714003,0.035,24.0,-1.0,2022.0,1.0,-13.13
542908,"Bandy, Jett",2017,102.7,23.3,4.2,188,0.6363464679999999,0.287234042,0.349112426,67.33984805694033,0.142011835,0.079787234,0.271276595,MIL,23.9,105.4,-2.7,29.2,-5.9,6.2,-2.0,0.673046251,-0.037,81.33306498854529,-13.993,0.157894737,-0.016,0.047619047,0.032,0.164502164,0.107,23.7,0.2,2016.0,1.0,-15.09
542921,"Beckham, Tim",2016,110.9,45.1,6.0,215,0.734812917,0.300469483,0.434343434,98.0909723437548,0.186868687,0.065116279,0.311627906,TBR,28.0,109.5,1.4,37.7,7.4,5.8,0.2,0.702114028,0.033,90.5034811129878,7.587,0.206896552,-0.02,0.058295964,0.007,0.30941704,0.002,28.3,-0.3,2015.0,1.0,16.94
542921,"Beckham, Tim",2017,110.1,40.7,9.5,575,0.781559903,0.327526132,0.454033771,109.01655881838111,0.176360226,0.062608695,0.290434782,- - -,28.0,110.9,-0.8,45.1,-4.4,6.0,3.5,0.734812917,0.047,98.0909723437548,10.926,0.186868687,-0.011,0.065116279,-0.003,0.311627906,-0.021,28.0,0.0,2016.0,1.0,-10.04
542921,"Beckham, Tim",2018,111.2,35.3,5.9,402,0.660766781,0.286783042,0.373983739,79.65581958786007,0.143631436,0.067164179,0.248756218,BAL,27.2,110.1,1.1,40.7,-5.4,9.5,-3.6,0.781559903,-0.121,109.01655881838111,-29.361,0.176360226,-0.033,0.062608695,0.005,0.290434782,-0.042,28.0,-0.8,2017.0,1.0,-10.24
542921,"Beckham, Tim",2019,108.6,33.8,8.4,328,0.753209241,0.292682926,0.460526315,99.34729307700977,0.22368421,0.06402439,0.310975609,SEA,26.7,111.2,-2.6,35.3,-1.5,5.9,2.5,0.660766781,0.092,79.65581958786007,19.691,0.143631436,0.08,0.067164179,-0.003,0.248756218,0.062,27.2,-0.5,2018.0,1.0,-5.75
542932,"Berti, Jon",2020,109.9,33.7,3.5,149,0.7377551019999999,0.387755102,0.35,112.79652904437448,0.091666667,0.154362416,0.248322147,MIA,29.2,111.9,-2.0,38.0,-4.3,3.8,-0.3,0.754682055,-0.017,104.06553420766448,8.731,0.1328125,-0.041,0.083623693,0.071,0.2543554,-0.006,29.8,-0.6,2019.0,1.0,-11.03
542932,"Berti, Jon",2021,109.1,38.3,2.3,271,0.624415832,0.311111111,0.313304721,73.93042099603917,0.103004292,0.11808118,0.22509225,MIA,29.9,109.9,-0.8,33.7,4.6,3.5,-1.2,0.7377551019999999,-0.113,112.79652904437448,-38.866,0.091666667,0.011,0.154362416,-0.036,0.248322147,-0.023,29.2,0.7,2020.0,1.0,8.86
542932,"Berti, Jon",2022,109.1,37.0,5.9,404,0.662246251,0.324257425,0.337988826,88.42127877735012,0.097765363,0.103960396,0.220297029,MIA,29.5,109.1,0.0,38.3,-1.3,2.3,3.6,0.624415832,0.038,73.93042099603917,14.491,0.103004292,-0.005,0.11808118,-0.014,0.22509225,-0.005,29.9,-0.4,2021.0,1.0,-2.73
542932,"Berti, Jon",2023,110.7,31.3,4.7,424,0.74824107,0.343601895,0.404639175,101.87473749157144,0.110824743,0.068396226,0.181603773,MIA,29.3,109.1,1.6,37.0,-5.7,5.9,-1.2,0.662246251,0.086,88.42127877735012,13.453,0.097765363,0.013,0.103960396,-0.036,0.220297029,-0.039,29.5,-0.2,2022.0,1.0,-10.37
542932,"Berti, Jon",2024,110.7,30.2,1.9,74,0.6606475709999999,0.342465753,0.318181818,96.10768694830834,0.045454546,0.081081081,0.189189189,NYY,29.0,110.7,0.0,31.3,-1.1,4.7,-2.8,0.74824107,-0.088,101.87473749157144,-5.767,0.110824743,-0.065,0.068396226,0.013,0.181603773,0.008,29.3,-0.3,2023.0,1.0,-2.31
542932,"Berti, Jon",2025,112.1,37.2,2.6,107,0.491682242,0.261682242,0.23,42.12800181760862,0.02,0.046728971,0.205607476,CHC,28.3,110.7,1.4,30.2,7.0,1.9,0.7,0.6606475709999999,-0.169,96.10768694830834,-53.98,0.045454546,-0.025,0.081081081,-0.034,0.189189189,0.016,29.0,-0.7,2024.0,1.0,16.1
542979,"Broxton, Keon",2017,109.8,34.9,11.6,463,0.7189911529999999,0.298701298,0.420289855,85.40173148894522,0.200483092,0.086393088,0.377969762,MIL,29.9,114.9,-5.1,50.0,-15.1,9.2,2.4,0.783861155,-0.065,111.10101120647028,-25.699,0.188405797,0.012,0.147540983,-0.061,0.360655737,0.017,29.7,0.2,2016.0,1.0,-36.81
542979,"Broxton, Keon",2018,109.7,30.0,6.0,89,0.6911552860000001,0.280898876,0.41025641,85.1048063039639,0.230769231,0.123595505,0.314606741,MIL,29.7,109.8,-0.1,34.9,-4.9,11.6,-5.6,0.7189911529999999,-0.028,85.40173148894522,-0.297,0.200483092,0.03,0.086393088,0.037,0.377969762,-0.063,29.9,-0.2,2017.0,1.0,-10.39
542979,"Broxton, Keon",2019,109.4,30.1,5.8,228,0.516800551,0.242290748,0.274509803,38.54325642724819,0.107843137,0.087719298,0.45614035,- - -,29.2,109.7,-0.3,30.0,0.1,6.0,-0.2,0.6911552860000001,-0.174,85.1048063039639,-46.562,0.230769231,-0.123,0.123595505,-0.036,0.314606741,0.142,29.7,-0.5,2018.0,1.0,-0.09
542993,"Burns, Billy",2016,109.8,12.5,0.0,332,0.5663366519999999,0.270516717,0.295819935,51.09346204753923,0.061093247,0.030120481,0.111445783,- - -,29.3,104.8,5.0,14.7,-2.2,0.5,-0.5,0.72624271,-0.16,101.67896250228664,-50.586,0.098076923,-0.037,0.046846846,-0.017,0.145945945,-0.035,29.1,0.2,2015.0,1.0,0.38
543063,"Crawford, Brandon",2016,109.4,34.7,5.4,623,0.7722738060000001,0.34189406,0.430379746,104.48206872854732,0.15551537,0.091492776,0.18459069,SFG,26.7,110.6,-1.2,42.9,-8.2,8.7,-3.3,0.782394075,-0.01,113.41994441601884,-8.938,0.205128205,-0.05,0.069518716,0.022,0.212121212,-0.028,26.8,-0.1,2015.0,1.0,-18.42
543063,"Crawford, Brandon",2017,108.5,33.5,5.8,570,0.70873806,0.305263157,0.403474903,86.06632116029398,0.150579151,0.07368421,0.198245614,SFG,26.0,109.4,-0.9,34.7,-1.2,5.4,0.4,0.7722738060000001,-0.064,104.48206872854732,-18.416,0.15551537,-0.005,0.091492776,-0.018,0.18459069,0.014,26.7,-0.7,2016.0,1.0,-3.42
543063,"Crawford, Brandon",2018,108.8,33.3,3.6,594,0.71851281,0.324915824,0.393596986,93.0790449376778,0.139359698,0.084175084,0.205387205,SFG,25.8,108.5,0.3,33.5,-0.2,5.8,-2.2,0.70873806,0.01,86.06632116029398,7.013,0.150579151,-0.011,0.07368421,0.01,0.198245614,0.007,26.0,-0.2,2017.0,1.0,-0.12
543063,"Crawford, Brandon",2019,106.7,35.1,5.4,560,0.653571428,0.303571428,0.35,73.15086489949275,0.122,0.094642857,0.208928571,SFG,25.7,108.8,-2.1,33.3,1.8,3.6,1.8,0.71851281,-0.065,93.0790449376778,-19.928,0.139359698,-0.017,0.084175084,0.01,0.205387205,0.004,25.8,-0.1,2018.0,1.0,1.68
543063,"Crawford, Brandon",2020,109.8,39.4,9.4,193,0.7915411489999999,0.32642487,0.465116279,110.23302305623288,0.209302326,0.077720207,0.243523316,SFG,25.7,106.7,3.1,35.1,4.3,5.4,4.0,0.653571428,0.138,73.15086489949275,37.082,0.122,0.087,0.094642857,-0.017,0.208928571,0.035,25.7,0.0,2019.0,1.0,12.13
543063,"Crawford, Brandon",2021,109.8,43.3,11.5,549,0.895145323,0.373406193,0.52173913,139.67776093736074,0.223602485,0.102003642,0.19125683,SFG,25.8,109.8,0.0,39.4,3.9,9.4,2.1,0.7915411489999999,0.104,110.23302305623288,29.445,0.209302326,0.014,0.077720207,0.024,0.243523316,-0.052,25.7,0.1,2020.0,1.0,8.19
543063,"Crawford, Brandon",2022,109.0,35.1,6.7,458,0.6518406050000001,0.307860262,0.343980343,86.73458482548692,0.113022113,0.085152838,0.213973799,SFG,25.5,109.8,-0.8,43.3,-8.2,11.5,-4.8,0.895145323,-0.243,139.67776093736074,-52.943,0.223602485,-0.111,0.102003642,-0.017,0.19125683,0.023,25.8,-0.3,2021.0,1.0,-18.02
543063,"Crawford, Brandon",2023,110.4,43.0,10.1,320,0.5872149040000001,0.272727272,0.314487632,62.05413468504795,0.120141343,0.0875,0.253125,SFG,25.8,109.0,1.4,35.1,7.9,6.7,3.4,0.6518406050000001,-0.065,86.73458482548692,-24.68,0.113022113,0.007,0.085152838,0.002,0.213973799,0.039,25.5,0.3,2022.0,1.0,17.99
543068,"Cron, C.J.",2016,115.4,39.2,8.3,445,0.791886899,0.325056433,0.466830466,114.17057559395953,0.189189189,0.053932584,0.168539325,LAA,26.1,113.9,1.5,35.8,3.4,8.7,-0.4,0.739401577,0.052,103.67304388025936,10.498,0.177248678,0.012,0.042079207,0.012,0.202970297,-0.034,26.0,0.1,2015.0,1.0,8.64
543068,"Cron, C.J.",2017,114.9,38.6,10.2,373,0.741160381,0.30458221,0.436578171,97.82408414915352,0.188790561,0.058981233,0.257372654,LAA,25.9,115.4,-0.5,39.2,-0.6,8.3,1.9,0.791886899,-0.051,114.17057559395953,-16.346,0.189189189,-0.0,0.053932584,0.005,0.168539325,0.089,26.1,-0.2,2016.0,1.0,-1.76
543068,"Cron, C.J.",2018,114.4,36.6,12.2,560,0.816228257,0.323214285,0.493013972,123.5905128971363,0.239520959,0.066071428,0.258928571,TBR,26.3,114.9,-0.5,38.6,-2.0,10.2,2.0,0.741160381,0.075,97.82408414915352,25.766,0.188790561,0.051,0.058981233,0.007,0.257372654,0.002,25.9,0.4,2017.0,1.0,-4.7
543068,"Cron, C.J.",2019,115.9,45.0,15.0,499,0.780053556,0.310621242,0.469432314,101.42772050815336,0.216157205,0.058116232,0.214428857,MIN,26.1,114.4,1.5,36.6,8.4,12.2,2.8,0.816228257,-0.036,123.5905128971363,-22.163,0.239520959,-0.023,0.066071428,-0.008,0.258928571,-0.044,26.3,-0.2,2018.0,1.0,19.14
543068,"Cron, C.J.",2022,115.5,42.3,10.8,632,0.78319851,0.315372424,0.467826086,102.9699656927768,0.210434782,0.068037974,0.25949367,COL,25.2,114.7,0.8,42.0,0.3,11.5,-0.7,0.904558714,-0.121,125.40412691581508,-22.434,0.248936171,-0.039,0.109689213,-0.042,0.213893967,0.046,26.0,-0.8,2021.0,1.0,1.43
543068,"Cron, C.J.",2023,114.5,40.0,13.8,278,0.729072555,0.294964028,0.434108527,83.77166952404386,0.186046512,0.061151079,0.233812949,- - -,25.0,115.5,-1.0,42.3,-2.3,10.8,3.0,0.78319851,-0.054,102.9699656927768,-19.198,0.210434782,-0.024,0.068037974,-0.007,0.25949367,-0.026,25.2,-0.2,2022.0,1.0,-5.83
543105,"Dickerson, Alex",2020,114.6,44.3,10.7,170,0.946747175,0.370588235,0.57615894,149.43308467619906,0.278145695,0.094117647,0.176470588,SFG,26.9,112.9,1.7,43.6,0.7,9.0,1.7,0.820084694,0.127,112.45811196615747,36.975,0.212643679,0.066,0.068421052,0.026,0.221052631,-0.045,26.7,0.2,2019.0,1.0,3.17
543105,"Dickerson, Alex",2021,112.8,38.6,10.1,312,0.724981878,0.304487179,0.420494699,97.75614755542948,0.187279152,0.073717948,0.243589743,SFG,26.7,114.6,-1.8,44.3,-5.7,10.7,-0.6,0.946747175,-0.222,149.43308467619906,-51.677,0.278145695,-0.091,0.094117647,-0.02,0.176470588,0.067,26.9,-0.2,2020.0,1.0,-13.77
543213,"Giavotella, Johnny",2016,104.7,22.0,1.6,367,0.66222392,0.286501377,0.375722543,78.75889219327796,0.115606937,0.035422343,0.106267029,LAA,27.7,110.7,-6.0,19.6,2.4,1.0,0.6,0.6937343549999999,-0.032,93.42291052019496,-14.664,0.10375276,0.012,0.063745019,-0.028,0.11752988,-0.011,27.9,-0.2,2015.0,1.0,-0.96
543216,"Gillaspie, Conor",2016,109.2,37.2,4.3,205,0.7471076480000001,0.307317073,0.439790575,95.69401182455071,0.178010471,0.058536585,0.136585365,SFG,25.6,107.0,2.2,26.6,10.6,1.6,2.7,0.6274244920000001,0.12,68.49103546091874,27.203,0.130801688,0.047,0.051383399,0.007,0.18577075,-0.049,25.1,0.5,2015.0,1.0,24.46
543216,"Gillaspie, Conor",2017,103.2,21.4,2.8,87,0.505890804,0.218390804,0.2875,33.277858724074086,0.125,0.057471264,0.114942528,SFG,25.5,109.2,-6.0,37.2,-15.8,4.3,-1.5,0.7471076480000001,-0.241,95.69401182455071,-62.416,0.178010471,-0.053,0.058536585,-0.001,0.136585365,-0.022,25.6,-0.1,2016.0,1.0,-39.18
543228,"Gomes, Yan",2016,108.5,32.1,5.4,264,0.5274508019999999,0.200757575,0.326693227,30.31050263966395,0.15936255,0.034090909,0.261363636,CLE,26.6,107.7,0.8,32.8,-0.7,6.4,-1.0,0.658536758,-0.131,73.92834993930781,-43.618,0.159779615,-0.0,0.033419023,0.001,0.267352185,-0.006,26.8,-0.2,2015.0,1.0,-0.67
543228,"Gomes, Yan",2017,110.2,32.7,5.7,383,0.707727502,0.308900523,0.398826979,85.18762687914652,0.167155425,0.080939947,0.258485639,CLE,26.8,108.5,1.7,32.1,0.6,5.4,0.3,0.5274508019999999,0.18,30.31050263966395,54.877,0.15936255,0.008,0.034090909,0.047,0.261363636,-0.003,26.6,0.2,2016.0,1.0,2.96
543228,"Gomes, Yan",2018,109.1,38.7,8.4,435,0.7617751909999999,0.312643678,0.449131513,102.2932363047856,0.183622829,0.048275862,0.273563218,CLE,26.9,110.2,-1.1,32.7,6.0,5.7,2.7,0.707727502,0.054,85.18762687914652,17.106,0.167155425,0.016,0.080939947,-0.033,0.258485639,0.015,26.8,0.1,2017.0,1.0,11.5
543228,"Gomes, Yan",2019,107.6,36.1,6.9,358,0.704177489,0.315642458,0.388535031,79.7641787647123,0.165605095,0.106145251,0.234636871,WSN,26.6,109.1,-1.5,38.7,-2.6,8.4,-1.5,0.7617751909999999,-0.058,102.2932363047856,-22.529,0.183622829,-0.018,0.048275862,0.058,0.273563218,-0.039,26.9,-0.3,2018.0,1.0,-6.96
543228,"Gomes, Yan",2020,105.0,37.8,5.6,119,0.7872176390000001,0.319327731,0.467889908,105.2925783671944,0.183486239,0.050420168,0.184873949,WSN,26.0,107.6,-2.6,36.1,1.7,6.9,-1.3,0.704177489,0.083,79.7641787647123,25.528,0.165605095,0.018,0.106145251,-0.056,0.234636871,-0.05,26.6,-0.6,2019.0,1.0,0.97
543228,"Gomes, Yan",2021,107.7,38.2,8.8,375,0.7225367709999999,0.301333333,0.421203438,93.78717714998167,0.169054441,0.050666666,0.208,- - -,26.3,105.0,2.7,37.8,0.4,5.6,3.2,0.7872176390000001,-0.065,105.2925783671944,-11.505,0.183486239,-0.014,0.050420168,0.0,0.184873949,0.023,26.0,0.3,2020.0,1.0,3.54
543228,"Gomes, Yan",2022,107.5,28.9,3.4,293,0.6248949100000001,0.260273972,0.364620938,75.16457113916194,0.129963899,0.027303754,0.160409556,CHC,26.3,107.7,-0.2,38.2,-9.3,8.8,-5.4,0.7225367709999999,-0.098,93.78717714998167,-18.623,0.169054441,-0.039,0.050666666,-0.023,0.208,-0.048,26.3,0.0,2021.0,1.0,-19.73
543228,"Gomes, Yan",2023,109.7,36.4,7.8,419,0.7234127619999999,0.315035799,0.408376963,95.97459539986087,0.141361257,0.050119331,0.193317422,CHC,26.2,107.5,2.2,28.9,7.5,3.4,4.4,0.6248949100000001,0.099,75.16457113916194,20.81,0.129963899,0.011,0.027303754,0.023,0.160409556,0.033,26.3,-0.1,2022.0,1.0,17.95
543228,"Gomes, Yan",2024,106.9,42.1,10.5,96,0.420705609,0.178947368,0.241758241,15.302181253065411,0.087912088,0.020833333,0.375,CHC,26.3,109.7,-2.8,36.4,5.7,7.8,2.7,0.7234127619999999,-0.303,95.97459539986087,-80.672,0.141361257,-0.053,0.050119331,-0.029,0.193317422,0.182,26.2,0.1,2023.0,1.0,9.17
543238,"Gose, Anthony",2016,107.5,32.1,3.8,101,0.627788052,0.287128712,0.34065934,69.7832728632558,0.131868132,0.08910891,0.376237623,DET,27.7,110.3,-2.8,30.7,1.4,2.3,1.5,0.687835824,-0.06,89.06439150283195,-19.281,0.113402062,0.018,0.084112149,0.005,0.271028037,0.105,28.3,-0.6,2015.0,1.0,0.14
543257,"Grossman, Robbie",2017,109.8,26.8,2.9,456,0.740814631,0.36123348,0.379581151,103.50089097115684,0.133507853,0.146929824,0.173245614,MIN,27.9,108.6,1.2,28.4,-1.6,5.1,-2.2,0.828375197,-0.088,126.8939449045517,-23.393,0.162650603,-0.029,0.141388174,0.006,0.246786632,-0.074,27.8,0.1,2016.0,1.0,-2.16
